iter	Passed	Remaining
0	48	48128
1	49	24701
2	50	16845
3	51	12939
4	52	10544
5	54	8965
6	55	7823
7	56	6970
8	57	6312
9	58	5785
10	59	5342
11	60	4982
12	61	4685
13	62	4417
14	63	4189
15	64	3990
16	65	3814
17	67	3658
18	68	3521
19	69	3394
20	70	3278
21	71	3172
22	72	3079
23	73	2987
24	74	2906
25	75	2827
26	76	2754
27	77	2689
28	78	2629
29	79	2572
30	80	2520
31	81	2468
32	82	2419
33	129	3691
34	131	3613
35	132	3539
36	133	3466
37	134	3399
38	135	3335
39	136	3283
40	137	3227
41	139	3174
42	140	3122
43	141	3072
44	142	3024
45	143	2978
46	144	2935
47	145	2891
48	146	2850
49	147	2811
50	149	2774
51	150	2736
52	151	2700
53	152	2665
54	153	2631
55	154	2600
56	155	2570
57	156	2540
58	157	2512
59	158	2483
60	159	2458
61	160	2432
62	161	2407
63	162	2381
64	163	2357
65	164	2334
66	166	2312
67	228	3128
68	229	3095
69	230	3065
70	231	3034
71	233	3003
72	234	2973
73	235	2942
74	236	2913
75	237	2885
76	238	2858
77	239	2830
78	240	2804
79	241	2777
80	242	2752
81	243	2727
82	244	2704
83	245	2681
84	247	2658
85	248	2637
86	249	2615
87	250	2594
88	251	2574
89	252	2553
90	253	2532
91	254	2513
92	255	2494
93	256	2474
94	257	2456
95	258	2438
96	260	2420
97	261	2403
98	262	2385
99	263	2369
100	264	2351
101	265	2335
102	266	2319
103	267	2303
104	268	2287
105	269	2271
106	270	2254
107	325	2689
108	326	2671
109	327	2653
110	329	2635
111	329	2616
112	331	2600
113	332	2582
114	333	2564
115	334	2547
116	335	2531
117	336	2515
118	337	2500
119	338	2484
120	339	2468
121	340	2452
122	341	2437
123	343	2423
124	344	2411
125	345	2397
126	346	2383
127	347	2369
128	348	2356
129	350	2343
130	351	2329
131	352	2316
132	353	2304
133	354	2290
134	355	2277
135	356	2264
136	357	2252
137	358	2240
138	359	2228
139	360	2216
140	361	2204
141	363	2193
142	363	2180
143	364	2167
144	365	2154
145	366	2142
146	367	2130
147	367	2118
148	369	2107
149	370	2098
150	371	2088
151	372	2078
152	373	2069
153	374	2059
154	376	2050
155	377	2041
156	378	2032
157	379	2022
158	380	2013
159	381	2004
160	382	1995
161	383	1986
162	385	1977
163	386	1968
164	386	1957
165	387	1948
166	388	1940
167	389	1930
168	390	1922
169	391	1912
170	392	1903
171	393	1895
172	394	1887
173	395	1878
174	396	1871
175	397	1862
176	399	1855
177	400	1848
178	401	1840
179	402	1832
180	403	1825
181	404	1818
182	405	1810
183	406	1803
184	407	1796
185	408	1788
186	466	2027
187	467	2019
188	468	2011
189	469	2002
190	470	1992
191	471	1984
192	472	1976
193	473	1968
194	474	1960
195	475	1951
196	476	1941
197	477	1933
198	478	1925
199	479	1917
200	480	1909
201	481	1902
202	482	1895
203	483	1888
204	484	1880
205	486	1873
206	487	1866
207	488	1859
208	489	1852
209	490	1846
210	491	1838
211	492	1832
212	494	1825
213	495	1818
214	496	1812
215	497	1805
216	498	1799
217	499	1792
218	501	1786
219	502	1780
220	503	1774
221	504	1767
222	505	1761
223	506	1754
224	507	1748
225	563	1929
226	564	1922
227	565	1915
228	566	1908
229	567	1901
230	569	1894
231	570	1887
232	571	1879
233	572	1873
234	573	1866
235	574	1859
236	575	1852
237	576	1845
238	577	1839
239	578	1832
240	579	1825
241	580	1819
242	581	1812
243	582	1806
244	584	1799
245	585	1793
246	586	1787
247	587	1781
248	588	1775
249	589	1768
250	590	1762
251	591	1756
252	592	1750
253	593	1744
254	594	1738
255	596	1732
256	597	1726
257	598	1720
258	599	1714
259	600	1708
260	601	1701
261	660	1861
262	661	1854
263	662	1848
264	663	1841
265	664	1834
266	665	1827
267	666	1820
268	667	1814
269	668	1807
270	669	1801
271	670	1794
272	671	1787
273	672	1781
274	673	1774
275	674	1768
276	675	1762
277	676	1756
278	677	1750
279	678	1743
280	679	1737
281	680	1731
282	681	1726
283	682	1720
284	683	1714
285	684	1708
286	685	1702
287	686	1697
288	687	1691
289	691	1692
290	692	1687
291	693	1681
292	694	1675
293	695	1669
294	697	1666
295	698	1660
296	704	1667
297	705	1661
298	706	1655
299	707	1650
300	758	1761
301	759	1755
302	760	1750
303	761	1743
304	762	1737
305	763	1731
306	764	1725
307	765	1719
308	766	1713
309	767	1707
310	768	1702
311	769	1696
312	770	1690
313	771	1685
314	772	1679
315	773	1674
316	774	1668
317	775	1663
318	776	1658
319	777	1652
320	779	1647
321	780	1642
322	781	1637
323	782	1631
324	783	1626
325	784	1621
326	785	1616
327	786	1611
328	787	1606
329	788	1601
330	789	1596
331	790	1591
332	791	1586
333	792	1581
334	793	1576
335	794	1571
336	796	1566
337	797	1561
338	798	1556
339	798	1550
340	799	1545
341	800	1541
342	856	1640
343	857	1635
344	858	1630
345	859	1625
346	860	1619
347	861	1614
348	862	1608
349	863	1603
350	864	1598
351	865	1593
352	866	1588
353	867	1582
354	868	1577
355	869	1572
356	870	1567
357	871	1562
358	872	1557
359	872	1551
360	873	1546
361	874	1541
362	875	1537
363	876	1532
364	877	1527
365	878	1522
366	880	1518
367	881	1513
368	882	1508
369	884	1505
370	885	1500
